Date,Open,High,Low,Close,Adj Close,Volume
2019-01-22,40.099998,40.259998,39.91,40.080002,34.919006,6175200
2019-01-23,40.279999,40.330002,39.860001,40.119999,34.953854,4603300
2019-01-24,39.900002,40.360001,39.84,40.110001,34.945145,4760700
2019-01-25,40.389999,40.41,40.080002,40.110001,34.945145,5032100
2019-01-28,39.48,39.599998,39.169998,39.57,34.474686,6037300
2019-01-29,39.939999,40.400002,39.740002,40.200001,35.023556,8915600
2019-01-30,40.299999,40.849998,40.27,40.669998,35.433041,8403500
2019-01-31,41.25,41.669998,40.959999,41.119999,35.825089,7786000
2019-02-01,41.119999,41.400002,40.98,41.34,36.016762,5731800
2019-02-04,41.18,41.41,40.860001,41.389999,36.060326,8271800
2019-02-05,42.68,42.889999,42.52,42.82,37.306187,11124300
2019-02-06,43.360001,43.41,43.040001,43.040001,37.49786,9903900
2019-02-07,43.23,43.259998,42.450001,42.700001,37.201641,8115800
2019-02-08,42.400002,42.5,42.150002,42.490002,37.018681,4970500
2019-02-11,42.220001,42.32,42.060001,42.209999,36.774731,4730900
2019-02-12,42.540001,42.639999,42.330002,42.419998,36.957691,5027500
2019-02-13,42.580002,42.849998,42.549999,42.639999,37.149364,4803000
2019-02-14,41.709999,42.07,41.669998,41.869999,37.012348,4634100
2019-02-15,42.189999,42.360001,42.080002,42.290001,37.383621,3463400
2019-02-19,41.889999,42.490002,41.889999,42.380001,37.463184,4014000
2019-02-20,42.400002,42.740002,42.380001,42.48,37.551575,4376400
2019-02-21,42.240002,42.419998,42.139999,42.290001,37.383621,4241800
2019-02-22,42.380001,42.540001,42.209999,42.459999,37.533897,5143900
2019-02-25,42.560001,42.68,42.349998,42.509998,37.578094,5949600
2019-02-26,42.349998,42.689999,42.310001,42.52,37.586933,4706700
2019-02-27,42.77,43.02,42.689999,42.84,37.869812,8275900
2019-02-28,42.810001,42.849998,42.599998,42.650002,37.701859,4508200
2019-03-01,42.639999,42.779999,42.389999,42.580002,37.639973,4721600
2019-03-04,42.619999,42.75,42.310001,42.639999,37.693012,4183700
2019-03-05,42.619999,42.759998,42.580002,42.740002,37.78141,3337400
2019-03-06,42.740002,42.790001,42.529999,42.700001,37.746052,3670500
2019-03-07,42.75,42.779999,42.490002,42.630001,37.684174,3770200
2019-03-08,42.040001,42.279999,41.84,42.25,37.348263,4671300
2019-03-11,42.18,42.400002,42.18,42.330002,37.41898,5621600
2019-03-12,42.130001,42.610001,42.130001,42.459999,37.533897,4624700
2019-03-13,43.099998,43.950001,43.040001,43.830002,38.744953,9871300
2019-03-14,43.919998,44.27,43.869999,43.950001,38.851032,4612300
2019-03-15,43.849998,44.040001,43.75,43.869999,38.780312,4309700
2019-03-18,43.919998,44.310001,43.919998,44.240002,39.107388,4804600
2019-03-19,44.889999,44.970001,44.380001,44.470001,39.310699,6931900
2019-03-20,44.299999,44.75,44.02,44.529999,39.363739,4616700
2019-03-21,44.549999,44.669998,44.310001,44.529999,39.363739,3949800
2019-03-22,44.200001,44.25,43.689999,43.950001,38.851032,6333500
2019-03-25,43.810001,43.900002,43.349998,43.529999,38.479759,4259200
2019-03-26,44.119999,44.290001,43.68,43.82,38.736111,5008700
2019-03-27,43.669998,43.810001,43.200001,43.59,38.532799,3691100
2019-03-28,43.380001,43.709999,43.349998,43.630001,38.568153,3267900
2019-03-29,44.080002,44.080002,43.52,43.720001,38.64772,4634900
2019-04-01,44.259998,44.259998,44.07,44.09,38.974789,4953500
2019-04-02,44.259998,44.470001,44.099998,44.23,39.098549,6284100
2019-04-03,44.48,44.48,44.07,44.23,39.098549,4135300
2019-04-04,44.209999,44.23,43.880001,44.150002,39.027828,2857700
2019-04-05,44.349998,44.599998,44.23,44.529999,39.363739,4286900
2019-04-08,44.93,45.380001,44.91,45.23,39.982529,6982000
2019-04-09,45.130001,45.16,44.880001,44.990002,39.770374,3558200
2019-04-10,45.119999,45.349998,45,45.040001,39.814571,4094700
2019-04-11,45.009998,45.009998,44.630001,44.869999,39.664295,4540900
2019-04-12,45.080002,45.080002,44.630001,44.669998,39.487499,5807700
2019-04-15,44.880001,44.91,44.580002,44.669998,39.487499,3279700
2019-04-16,44.599998,44.650002,44.380001,44.48,39.319542,3098900
2019-04-17,44.799999,44.799999,44.540001,44.619999,39.443298,4109000
2019-04-18,44.610001,44.650002,44.220001,44.389999,39.239979,3682200
2019-04-22,44.740002,45.150002,44.700001,45.040001,39.814571,3976800
2019-04-23,45.200001,45.290001,45.009998,45.02,39.79689,4826000
2019-04-24,44.689999,44.689999,44.07,44.130001,39.010147,5989300
2019-04-25,43.82,44.189999,43.73,43.959999,38.859871,2931700
2019-04-26,43.560001,43.599998,43,43.310001,38.285282,5451100
2019-04-29,42.810001,43.279999,42.73,43.02,38.028927,6568100
2019-04-30,43.919998,44,43.630001,43.73,38.656555,6577700
2019-05-01,43.740002,43.810001,43.040001,43.080002,38.081966,4557800
2019-05-02,43.049999,43.060001,42.560001,42.630001,37.684174,5279300
2019-05-03,43.279999,43.310001,43.049999,43.080002,38.081966,3903600
2019-05-06,42.610001,43,42.560001,42.93,37.949371,5073700
2019-05-07,42.279999,42.32,41.759998,42.220001,37.321735,7572200
2019-05-08,41.98,42.389999,41.919998,42.279999,37.374779,6381300
2019-05-09,41.189999,41.68,41.18,41.650002,37.36132,6369800
2019-05-10,41.380001,41.619999,41.189999,41.5,37.226765,4858800
2019-05-13,41.529999,41.82,41.02,41.23,36.984566,6333100
2019-05-14,41.66,41.779999,41.52,41.549999,37.271622,5317200
2019-05-15,41.279999,41.939999,41.220001,41.77,37.468971,5001000
2019-05-16,41.939999,42.389999,41.93,42.279999,37.926449,5039700
2019-05-17,42.470001,42.610001,42.27,42.34,37.980274,4132700
2019-05-20,42.580002,42.73,42.34,42.580002,38.195564,3859600
2019-05-21,42.860001,43,42.75,42.75,38.348057,3397200
2019-05-22,42.779999,42.799999,42.290001,42.34,37.980274,4134300
2019-05-23,41.490002,41.540001,41.080002,41.34,37.083241,6141000
2019-05-24,41.66,41.830002,41.32,41.759998,37.459995,3510600
2019-05-28,41.639999,41.759998,41.419998,41.48,37.208832,3664700
2019-05-29,41.029999,41.32,40.84,41.27,37.020451,4202700
2019-05-30,41.209999,41.25,40.900002,41.029999,36.805164,3679500
2019-05-31,40.610001,41.009998,40.599998,40.720001,36.527088,4920100
2019-06-03,41.240002,41.32,40.939999,41.040001,36.814133,5412100
2019-06-04,41.310001,41.459999,41.009998,41.360001,37.101185,3972500
2019-06-05,41.66,41.669998,40.880001,41.040001,36.814133,5800000
2019-06-06,41.310001,41.68,41.299999,41.610001,37.325443,3985600
2019-06-07,41.98,42.360001,41.880001,42.139999,37.800865,5974900
2019-06-10,42.150002,42.34,41.990002,42.080002,37.747047,3685700
2019-06-11,42.580002,42.610001,42.34,42.34,37.980274,3288800
2019-06-12,41.41,41.52,40.900002,41.060001,36.832077,9477300
2019-06-13,41.25,41.349998,41.009998,41.220001,36.975601,4931300
2019-06-14,40.869999,40.970001,40.759998,40.91,36.697521,4560300
2019-06-17,40.450001,40.68,40.32,40.439999,36.275917,5918400
2019-06-18,40.93,41.279999,40.869999,41.080002,36.850014,4092000
2019-06-19,41.299999,41.369999,40.959999,41.09,36.85899,3776700
2019-06-20,41.860001,42.16,41.700001,41.810001,37.504848,9004600
2019-06-21,42.23,42.700001,42.209999,42.450001,38.078945,6928100
2019-06-24,42.169998,42.330002,42,42.18,37.83675,3189600
2019-06-25,42.25,42.25,41.830002,41.860001,37.549698,2949500
2019-06-26,42.189999,42.400002,42.080002,42.080002,37.747047,4805800
2019-06-27,42.080002,42.139999,41.599998,41.619999,37.334412,4042800
2019-06-28,41.869999,41.919998,41.610001,41.700001,37.406178,4400400
2019-07-01,42.619999,42.630001,42.02,42.080002,37.747047,5346700
2019-07-02,42.580002,42.59,41.810001,41.860001,37.549698,6131600
2019-07-03,41.650002,41.709999,41.080002,41.360001,37.101185,6411300
2019-07-05,40.82,41.049999,40.709999,41.029999,36.805164,5493100
2019-07-08,40.98,41.189999,40.880001,41.080002,36.850014,4240600
2019-07-09,40.880001,41.029999,40.77,40.950001,36.733398,3918300
2019-07-10,41.009998,41.27,40.919998,41.220001,36.975601,5180300
2019-07-11,41.43,41.470001,41.09,41.279999,37.029419,3295200
2019-07-12,41.119999,41.400002,41.099998,41.209999,36.966629,4345100
2019-07-15,41.049999,41.080002,40.619999,40.689999,36.500175,5938300
2019-07-16,40.48,40.610001,40.150002,40.209999,36.069599,7117400
2019-07-17,39.740002,39.880001,39.209999,39.279999,35.235355,13332500
2019-07-18,39,39.169998,38.66,38.84,34.840664,13280600
2019-07-19,39.040001,39.259998,38.939999,39.23,35.190506,8615200
2019-07-22,39.34,39.470001,39.150002,39.349998,35.298153,6907400
2019-07-23,39.790001,39.810001,39.439999,39.470001,35.405796,6733500
2019-07-24,39.32,39.540001,39.07,39.139999,35.109772,8817700
2019-07-25,39.290001,39.299999,38.959999,38.990002,34.97522,6613000
2019-07-26,39.060001,39.110001,38.860001,38.98,34.966251,9894800
2019-07-29,39.09,39.16,38.720001,39.09,35.064926,12644700
2019-07-30,39.73,40.220001,39.630001,39.990002,35.872253,8391900
2019-07-31,40.220001,40.23,39.419998,39.740002,35.647995,6701700
2019-08-01,39.049999,39.459999,38.77,39,34.984196,10607500
2019-08-02,38.650002,38.84,38.119999,38.48,34.517738,9597600
2019-08-05,37.48,37.779999,37.349998,37.66,33.782169,11955100
2019-08-06,37.560001,37.740002,37.139999,37.610001,33.73732,11451900
2019-08-07,37.060001,37.619999,36.880001,37.549999,33.683498,9865100
2019-08-08,36.82,37.200001,36.700001,37.18,33.906929,10513300
2019-08-09,36.93,37.110001,36.75,36.810001,33.5695,7630600
2019-08-12,36.860001,36.939999,36.580002,36.669998,33.441826,6127200
2019-08-13,36.599998,37.34,36.52,37.200001,33.925171,9672400
2019-08-14,36.419998,36.529999,36.150002,36.259998,33.067921,10802700
2019-08-15,35.919998,36.09,35.73,36.049999,32.876408,8901300
2019-08-16,36.110001,36.310001,35.990002,36.290001,33.095284,5367200
2019-08-19,36.73,36.950001,36.619999,36.849998,33.605984,6058700
2019-08-20,36.48,36.549999,36.310001,36.450001,33.241192,4826200
2019-08-21,36.82,36.919998,36.560001,36.75,33.514786,5033800
2019-08-22,36.700001,36.779999,36.470001,36.52,33.305035,4551800
2019-08-23,36.369999,36.66,36.130001,36.209999,33.02232,7434900
2019-08-26,36.540001,36.560001,36.25,36.299999,33.104397,5171900
2019-08-27,36.650002,36.68,36.220001,36.599998,33.377991,6306700
2019-08-28,36.790001,37.16,36.630001,36.830002,33.587742,7612300
2019-08-29,37.150002,37.169998,36.880001,36.950001,33.697174,7093500
2019-08-30,37.060001,37.130001,36.759998,36.950001,33.697174,4757400
2019-09-03,36.689999,37,36.57,36.950001,33.697174,3908100
2019-09-04,37.32,37.459999,37.259998,37.310001,34.02549,4314900
2019-09-05,37.630001,37.73,37.32,37.369999,34.080204,5920600
2019-09-06,37.169998,37.490002,37.009998,37.450001,34.153156,5984600
2019-09-09,37.560001,37.669998,37.419998,37.5,34.198761,5305600
2019-09-10,37.889999,38.360001,37.790001,37.84,34.508827,6787900
2019-09-11,38.240002,38.400002,37.68,37.799999,34.472347,12265000
2019-09-12,37.380001,37.75,37.259998,37.669998,34.353786,5299700
2019-09-13,37.82,37.959999,37.720001,37.869999,34.536186,4068700
2019-09-16,39.849998,39.849998,39.040001,39.349998,35.885899,19987200
2019-09-17,39.57,39.57,38.369999,38.540001,35.147202,14025000
2019-09-18,38.560001,38.82,38.470001,38.59,35.192802,6728900
2019-09-19,39.139999,39.139999,38.68,38.689999,35.284,5830800
2019-09-20,39.02,39.27,38.900002,38.990002,35.55759,5386800
2019-09-23,38.68,38.950001,38.68,38.759998,35.347836,3797600
2019-09-24,38.549999,38.560001,38.07,38.130001,34.7733,6289500
2019-09-25,37.759998,38.209999,37.700001,38.169998,34.809772,12022800
2019-09-26,38.34,38.349998,38.049999,38.25,34.882732,8064100
2019-09-27,38.099998,38.490002,38.060001,38.259998,34.891857,3739900
2019-09-30,38.110001,38.380001,37.98,37.990002,34.645622,4095500
2019-10-01,38.07,38.099998,37.5,37.700001,34.381153,5611100
2019-10-02,37,37.049999,36.400002,36.59,33.36887,8522200
2019-10-03,36.189999,36.419998,35.880001,36.369999,33.16824,7910000
2019-10-04,36.580002,36.970001,36.450001,36.959999,33.706291,6780400
2019-10-07,37.110001,37.400002,36.939999,36.950001,33.697174,5651400
2019-10-08,37.009998,37.27,36.830002,36.849998,33.605984,8345900
2019-10-09,37.279999,37.380001,37.119999,37.169998,33.897808,4499600
2019-10-10,37.25,37.349998,37,37.16,33.888691,8344100
2019-10-11,37.509998,37.59,37.360001,37.459999,34.162285,6911600
2019-10-14,37.279999,37.52,37.200001,37.419998,34.125797,3237800
2019-10-15,37.470001,37.66,37.27,37.360001,34.071083,5254500
2019-10-16,37.470001,37.619999,37.18,37.209999,33.934284,4789500
2019-10-17,37.709999,37.880001,37.509998,37.759998,34.435867,5221300
2019-10-18,37.619999,37.73,37.470001,37.48,34.180523,3973900
2019-10-21,38.080002,38.400002,38.040001,38.27,34.900974,7042900
2019-10-22,38.639999,38.939999,38.450001,38.509998,35.119846,8594900
2019-10-23,38.880001,39.110001,38.810001,39.060001,35.621426,8371700
2019-10-24,39.599998,39.610001,38.939999,39.209999,35.758221,8855400
2019-10-25,39.049999,39.439999,39.029999,39.349998,35.885899,5444400
2019-10-28,39.779999,39.799999,39.169998,39.240002,35.785583,9081300
2019-10-29,38.32,38.400002,37.66,37.93,34.590904,15651100
2019-10-30,38.549999,38.720001,38.220001,38.459999,35.074249,12320700
2019-10-31,38.240002,38.25,37.77,37.91,34.572666,8760900
2019-11-01,38.32,38.830002,38.18,38.700001,35.293121,8906600
2019-11-04,39.470001,39.689999,39.34,39.360001,35.89502,10919900
2019-11-05,40.009998,40.009998,39.630001,39.830002,36.323647,9427100
2019-11-06,39.77,39.849998,39.32,39.400002,35.931496,8724400
2019-11-07,39.400002,39.48,39.220001,39.32,36.427135,11570900
2019-11-08,39.150002,39.259998,38.84,39.189999,36.306702,6959200
2019-11-11,38.799999,39.169998,38.759998,39.150002,36.269646,11535700
2019-11-12,39.360001,39.52,39.029999,39.130001,36.251118,6745900
2019-11-13,39.27,39.389999,39.119999,39.209999,36.325226,5035800
2019-11-14,39.259998,39.299999,38.889999,38.98,36.112152,4768400
2019-11-15,39.049999,39.32,39.029999,39.209999,36.325226,3671200
2019-11-18,39.130001,39.169998,38.959999,39.060001,36.186268,4045200
2019-11-19,39.279999,39.279999,38.630001,38.650002,35.806427,5536300
2019-11-20,38.459999,38.66,38.16,38.509998,35.676727,6740700
2019-11-21,38.599998,38.669998,38.380001,38.59,35.750843,7429600
2019-11-22,38.759998,38.84,38.400002,38.549999,35.713787,6470100
2019-11-25,38.52,38.669998,38.459999,38.630001,35.787903,5754700
2019-11-26,38.290001,38.299999,37.970001,38.119999,35.315422,7044000
2019-11-27,38.130001,38.18,37.68,37.759998,34.981907,9770600
2019-11-29,37.32,37.43,37.220001,37.419998,34.66692,6501400
2019-12-02,37.52,37.610001,37.220001,37.310001,34.565018,5480400
2019-12-03,36.860001,36.950001,36.560001,36.82,34.111069,9717400
2019-12-04,37.049999,37.299999,36.970001,37.060001,34.333412,7029800
2019-12-05,36.990002,37.09,36.580002,36.650002,33.953575,7033900
2019-12-06,36.970001,37.349998,36.93,37.09,34.361198,6254000
2019-12-09,37.040001,37.209999,37.009998,37.099998,34.370464,4380100
2019-12-10,37.080002,37.189999,36.900002,37.009998,34.28709,4903400
2019-12-11,36.720001,36.950001,36.5,36.560001,33.870193,9232500
2019-12-12,36.630001,37.099998,36.580002,36.959999,34.240761,6482700
2019-12-13,37.279999,37.439999,36.869999,36.939999,34.222237,7880900
2019-12-16,37.48,37.66,37.380001,37.439999,34.685452,7882000
2019-12-17,37.52,37.830002,37.470001,37.59,34.824417,9111200
2019-12-18,37.669998,37.880001,37.529999,37.650002,34.880001,7442800
2019-12-19,37.740002,37.82,37.57,37.650002,34.880001,7723000
2019-12-20,38.02,38.049999,37.669998,37.849998,35.065285,10546800
2019-12-23,37.709999,38.119999,37.709999,38.110001,35.30616,6378500
2019-12-24,37.970001,38.139999,37.959999,38.040001,35.24131,2348400
2019-12-26,38.060001,38.200001,37.939999,37.98,35.185722,4504200
2019-12-27,38.240002,38.25,37.860001,37.860001,35.074551,5436600
2019-12-30,37.799999,37.970001,37.57,37.599998,34.833683,6105900
2019-12-31,37.419998,37.740002,37.330002,37.740002,34.963379,5313500
2020-01-02,38.040001,38.150002,37.869999,38.139999,35.333946,6565100
2020-01-03,38.48,39.09,38.459999,38.830002,35.973186,14000800
2020-01-06,39.68,40.080002,39.66,39.849998,36.918137,15091700
2020-01-07,39.360001,39.48,39,39.43,36.529045,12494200
2020-01-08,39.240002,39.299999,38.59,38.830002,35.973186,9335500
2020-01-09,38.75,38.959999,38.41,38.959999,36.09362,6646800
2020-01-10,38.98,39.029999,38.740002,38.740002,35.889805,5697800
2020-01-13,38.619999,38.860001,38.459999,38.799999,35.945393,6129100
2020-01-14,38.68,38.860001,38.580002,38.82,35.963924,5489600
2020-01-15,38.75,38.810001,38.610001,38.709999,35.862011,4835100
2020-01-16,38.98,39.07,38.810001,38.84,35.982449,5353800
2020-01-17,38.939999,38.939999,38.709999,38.77,35.917599,5811500
2020-01-21,38.5,38.509998,38.299999,38.32,35.500706,6999800
2020-01-22,38.130001,38.169998,37.709999,37.880001,35.093079,7873000
2020-01-23,37.779999,38.209999,37.700001,38.200001,35.389538,8189200
2020-01-24,38.150002,38.200001,38,38.130001,35.324688,6441200
2020-01-27,37.52,37.689999,37.32,37.439999,34.685452,7945800
2020-01-28,37.59,37.610001,37.380001,37.41,34.657661,8183300
2020-01-29,37.41,37.509998,37.130001,37.169998,34.435314,5587600
2020-01-30,36.830002,37.07,36.509998,37.029999,34.305614,10591400
2020-01-31,36.240002,36.279999,35.869999,36.130001,33.471832,12518800
2020-02-03,35.900002,35.98,35.07,35.23,32.638046,17247800
2020-02-04,36.91,36.950001,36.220001,36.5,33.81461,20783100
2020-02-05,37.470001,37.779999,37.349998,37.669998,34.898525,11978500
2020-02-06,37.25,37.279999,36.77,36.880001,34.166656,9641600
2020-02-07,36.330002,36.490002,36.279999,36.369999,33.694176,7769600
2020-02-10,36.18,36.279999,36.02,36.189999,33.527416,7835500
2020-02-11,36.669998,36.689999,36.41,36.549999,33.860931,6969600
2020-02-12,37.049999,37.220001,36.880001,37.169998,34.435314,9822000
2020-02-13,36.130001,36.330002,36.040001,36.18,34.096054,8125800
2020-02-14,36.130001,36.16,35.639999,36,33.926418,8804500
2020-02-18,35.75,36.16,35.720001,36.09,34.011238,8514500
2020-02-19,35.990002,36.400002,35.919998,36.25,34.162022,9434700
2020-02-20,36.16,36.369999,35.91,35.98,33.90757,6518000
2020-02-21,35.630001,35.639999,35.209999,35.360001,33.32328,10693300
2020-02-24,33.939999,34.240002,33.860001,34.060001,32.098167,12423000
2020-02-25,34.049999,34.080002,32.779999,32.93,31.033249,13983300
2020-02-26,33.060001,33.400002,32.650002,32.68,30.797649,11302100
2020-02-27,31.93,32.52,31.450001,31.530001,29.71389,17600700
2020-02-28,30.059999,31.299999,29.709999,31.290001,29.487715,26032800
2020-03-02,31.549999,32.27,31.120001,32.23,30.373569,20401900
2020-03-03,32.5,32.900002,31.450001,31.92,30.081427,20721900
2020-03-04,32.599998,33.18,32.369999,33.139999,31.231153,16523100
2020-03-05,32.599998,32.75,32.200001,32.599998,30.722258,14383500
2020-03-06,31.42,31.780001,30.83,31.25,29.450018,16798600
2020-03-09,24.83,26.120001,24.200001,25.280001,23.823887,46759600
2020-03-10,27.129999,27.23,25.139999,26.790001,25.246912,25094000
2020-03-11,25.540001,25.790001,24.370001,24.66,23.239599,28811600
2020-03-12,22.26,22.280001,21.049999,21.57,20.327579,25202800
2020-03-13,22.57,22.610001,20.5,22.17,20.893021,21556500
2020-03-16,19.049999,19.82,18.6,18.84,17.754827,19486200
2020-03-17,18.57,19.15,17.5,18.84,17.754827,20337900
2020-03-18,17.530001,17.84,15.51,16.110001,15.182074,21048500
2020-03-19,16.15,17.82,15.77,17,16.020809,17597700
2020-03-20,18.24,18.280001,16.91,17.389999,16.388346,26443500
2020-03-23,17.99,18.65,17.33,18.190001,17.142267,32360200
2020-03-24,20.620001,22.6,20.32,22.120001,20.845901,32232000
2020-03-25,23.93,25.4,23.120001,24.290001,22.890911,37556700
2020-03-26,24.219999,25.35,23.709999,24.42,23.01342,47558400
2020-03-27,22.969999,23.02,22.08,22.35,21.062654,23224900
2020-03-30,23.26,24.209999,22.559999,23.92,22.542221,22853900
2020-03-31,24.98,25.84,24.02,24.389999,22.985149,21194600
2020-04-01,25.23,25.559999,24.110001,24.370001,22.966301,23461100
2020-04-02,25.969999,27.549999,25.059999,26.030001,24.530687,34967000
2020-04-03,25.459999,25.65,24.110001,24.719999,23.296143,18464300
2020-04-06,24.709999,25.190001,24.33,25.049999,23.607134,14911400
2020-04-07,25.26,25.940001,24.59,24.799999,23.371534,18976100
2020-04-08,24.700001,25.5,24.530001,25.389999,23.927551,13992300
2020-04-09,25.33,25.48,24.32,24.9,23.465775,25720100
2020-04-13,25.43,25.440001,24.559999,24.91,23.475201,10434000
2020-04-14,24.440001,24.809999,24.16,24.440001,23.03227,12335200
2020-04-15,23.32,23.370001,22.57,22.84,21.524429,23633000
2020-04-16,22.200001,22.309999,21.719999,21.85,20.591454,19866500
2020-04-17,22.549999,23.450001,22.469999,23.43,22.080446,14878100
2020-04-20,22.26,22.99,22.17,22.35,21.062654,18106000
2020-04-21,21.540001,22.18,21.280001,21.639999,20.393547,23740700
2020-04-22,22.98,23.440001,22.719999,23.33,21.986206,14894000
2020-04-23,23.43,23.889999,23.26,23.379999,22.033325,14592300
2020-04-24,23.59,23.82,23.040001,23.389999,22.042747,13170000
2020-04-27,23.139999,24.4,22.83,24.309999,22.909758,16002100
2020-04-28,23.969999,24.5,23.77,24.16,22.768398,11909000
2020-04-29,25.1,25.469999,25.02,25.43,23.965246,12443500
2020-04-30,24.24,24.299999,23.6,23.799999,22.429132,18558100
2020-05-01,22.92,23.209999,22.629999,22.83,21.515005,13474900
2020-05-04,22.68,23.360001,22.530001,23.25,21.910812,14212700
2020-05-05,24.42,24.73,23.799999,23.870001,22.495102,13556300
2020-05-06,24.15,24.209999,23.52,23.58,22.221806,11111900
2020-05-07,24.35,24.59,23.950001,24.059999,22.674156,10125600
2020-05-08,24.030001,24.059999,23.709999,24.030001,23.254805,8214800
2020-05-11,23.57,23.719999,23.389999,23.5,22.741899,6956400
2020-05-12,23.73,23.83,23.059999,23.059999,22.316093,10151300
2020-05-13,23.09,23.16,22.120001,22.23,21.512869,10590400
2020-05-14,21.75,22.290001,21.200001,22.139999,21.425774,10762400
2020-05-15,21.790001,22.26,21.620001,21.82,21.116095,11161100
2020-05-18,23.309999,23.879999,23.290001,23.51,22.751577,16742500
2020-05-19,23.700001,23.700001,22.91,22.91,22.170933,14223600
2020-05-20,23.549999,23.709999,23.34,23.620001,22.858028,10497600
2020-05-21,23.73,23.92,23.110001,23.379999,22.625771,10641700
2020-05-22,22.98,23.030001,22.559999,22.98,22.238674,7943300
2020-05-26,23.35,23.440001,23.15,23.26,22.509642,10086800
2020-05-27,24.1,24.18,23.48,23.93,23.158028,9544500
2020-05-28,23.799999,23.82,23.209999,23.26,22.509642,8673900
2020-05-29,22.860001,23.24,22.719999,23.139999,22.393513,10207800
2020-06-01,23.15,23.91,23.01,23.84,23.070932,10749700
2020-06-02,24.719999,24.99,24.610001,24.950001,24.145124,13095800
2020-06-03,25.67,26,25.549999,25.9,25.064476,12323500
2020-06-04,25.629999,25.84,25.25,25.690001,24.861252,8651800
2020-06-05,27.25,27.940001,27.25,27.709999,26.816086,18396600
2020-06-08,28.450001,28.57,27.860001,28.379999,27.464472,13501700
2020-06-09,27.540001,27.6,27.040001,27.34,26.458023,11900500
2020-06-10,26.889999,26.99,26.280001,26.379999,25.528992,9728700
2020-06-11,25.08,25.389999,24.030001,24.07,23.293512,14777900
2020-06-12,25,25.25,24.209999,24.75,23.951576,11712300
2020-06-15,23.469999,24.59,23.23,24.360001,23.574158,12731300
2020-06-16,24.959999,25.209999,24.209999,24.549999,23.758026,14347700
2020-06-17,24.4,24.469999,23.700001,23.700001,22.935448,12126700
2020-06-18,23.440001,23.83,23.27,23.690001,22.925772,8845500
2020-06-19,24.209999,24.26,23.559999,23.67,22.906416,10187300
2020-06-22,23.700001,24,23.58,23.870001,23.099966,8944100
2020-06-23,24.43,24.469999,24.110001,24.17,23.390285,9041700
2020-06-24,23.76,23.76,23.01,23.139999,22.393513,9409500
2020-06-25,22.98,23.5,22.870001,23.5,22.741899,7767700
2020-06-26,23.379999,23.42,22.66,22.76,22.025772,9168300
2020-06-29,23.32,23.65,23.139999,23.48,22.722546,10671100
2020-06-30,22.969999,23.41,22.719999,23.32,22.567707,10279700
2020-07-01,23.33,23.639999,23.18,23.209999,22.461254,7641100
2020-07-02,23.639999,23.860001,23.280001,23.41,22.654804,6507000
2020-07-06,23.67,23.93,23.440001,23.639999,22.877384,7313000
2020-07-07,23.440001,23.49,23.01,23.02,22.277386,6379300
2020-07-08,23.02,23.370001,22.9,23.16,22.412868,6934100
2020-07-09,22.9,22.959999,22.030001,22.049999,21.338675,12854200
2020-07-10,22.059999,22.48,22.030001,22.459999,21.735449,12842100
2020-07-13,22.65,22.879999,22.4,22.459999,21.735449,10344500
2020-07-14,22.51,23.309999,22.42,23.280001,22.528999,9389700
2020-07-15,23.690001,23.860001,23.52,23.809999,23.041899,10738200
2020-07-16,23.74,24,23.6,23.719999,22.954803,8327200
2020-07-17,23.68,23.700001,23.209999,23.25,22.499966,9034300
2020-07-20,23.23,23.42,22.93,22.940001,22.199966,7636200
2020-07-21,23.41,24.48,23.35,24.09,23.312866,13615500
2020-07-22,23.620001,23.65,23.25,23.450001,22.693514,8184500
2020-07-23,23.110001,23.32,23.02,23.219999,22.470932,9070500
2020-07-24,22.98,23.27,22.91,22.93,22.190289,10917900
2020-07-27,22.99,23.139999,22.83,23.139999,22.393513,7307800
2020-07-28,22.950001,23.190001,22.809999,22.82,22.083836,10691300
2020-07-29,22.959999,23.23,22.85,23.219999,22.470932,6652500
2020-07-30,22.799999,22.9,22.23,22.440001,21.716095,10342400
2020-07-31,22.190001,22.280001,21.75,22.040001,21.329,11139700
2020-08-03,21.969999,22.18,21.84,22.09,21.377386,11781300
2020-08-04,23.370001,24,23.18,23.74,22.974157,28004500
2020-08-05,24.51,24.530001,23.790001,23.950001,23.177385,15091700
2020-08-06,23.379999,23.66,23.209999,23.26,22.509642,12136100
2020-08-07,22.620001,22.99,22.530001,22.98,22.238674,10619400
2020-08-10,23.33,23.5,23.25,23.5,22.741899,12578500
2020-08-11,24.23,24.34,23.709999,23.809999,23.041899,11536400
2020-08-12,24.469999,24.610001,24.190001,24.26,23.477383,10277200
2020-08-13,24.01,24.040001,23.389999,23.450001,22.99205,10192400
2020-08-14,23.059999,23.24,22.84,22.99,22.541033,10304000
2020-08-17,23.02,23.08,22.540001,22.75,22.305719,12287400
2020-08-18,22.540001,22.860001,22.32,22.360001,21.923336,12027600
2020-08-19,22.32,22.58,22.17,22.24,21.805679,7528600
2020-08-20,22,22.09,21.85,21.959999,21.531147,9597300
2020-08-21,21.68,21.709999,21.360001,21.459999,21.040911,12047400
2020-08-24,21.92,22.18,21.780001,21.91,21.482124,13287900
2020-08-25,22.190001,22.219999,21.51,21.620001,21.197788,10788200
2020-08-26,21.5,21.59,21.32,21.379999,20.962473,7356600
